,USAF,YR--MODAHRMN,TEMP,MAX,MIN,Celsius
10470,29980,201707110600,64.00,66.00,59.00,17.78
10482,29980,201707111800,61.00,66.00,61.00,16.11
10494,29980,201707120600,60.00,64.00,59.00,15.56
10506,29980,201707121800,63.00,70.00,60.00,17.22
10518,29980,201707130600,59.00,63.00,56.00,15.00
10530,29980,201707131800,55.00,67.00,55.00,12.78
10542,29980,201707140600,57.00,57.00,50.00,13.89
10554,29980,201707141800,62.00,69.00,57.00,16.67
10566,29980,201707150600,62.00,62.00,47.00,16.67
10578,29980,201707151800,68.00,72.00,62.00,20.00
10590,29980,201707160600,65.00,68.00,52.00,18.33
10602,29980,201707161800,66.00,73.00,65.00,18.89
10614,29980,201707170600,61.00,66.00,56.00,16.11
10624,29980,201707171800,61.00,66.00,58.00,16.11
10634,29980,201707180600,60.00,62.00,52.00,15.56
10644,29980,201707181800,62.00,68.00,55.00,16.67
10654,29980,201707190600,58.00,62.00,50.00,14.44
10664,29980,201707191800,58.00,62.00,55.00,14.44
10675,29980,201707200600,57.00,58.00,54.00,13.89
10687,29980,201707201800,61.00,67.00,56.00,16.11
10699,29980,201707210600,61.00,61.00,49.00,16.11
10711,29980,201707211800,64.00,70.00,60.00,17.78
10723,29980,201707220600,63.00,64.00,50.00,17.22
10735,29980,201707221800,61.00,70.00,58.00,16.11
10747,29980,201707230600,64.00,64.00,51.00,17.78
10759,29980,201707231800,66.00,71.00,64.00,18.89
10771,29980,201707240600,63.00,66.00,52.00,17.22
10783,29980,201707241800,61.00,65.00,61.00,16.11
10807,29980,201707251800,62.00,69.00,62.00,16.67
10819,29980,201707260600,62.00,62.00,54.00,16.67
10831,29980,201707261800,65.00,73.00,62.00,18.33
10843,29980,201707270600,66.00,66.00,57.00,18.89
10855,29980,201707271800,67.00,74.00,66.00,19.44
10867,29980,201707280600,67.00,67.00,63.00,19.44
10879,29980,201707281800,63.00,76.00,62.00,17.22
10891,29980,201707290600,64.00,64.00,60.00,17.78
10903,29980,201707291800,64.00,71.00,64.00,17.78
10915,29980,201707300600,65.00,65.00,56.00,18.33
10927,29980,201707301800,65.00,73.00,64.00,18.33
10939,29980,201707310600,63.00,65.00,59.00,17.22
10951,29980,201707311800,65.00,72.00,63.00,18.33
10963,29980,201708010600,69.00,69.00,60.00,20.56
10975,29980,201708011800,65.00,74.00,65.00,18.33
10987,29980,201708020600,61.00,65.00,60.00,16.11
10999,29980,201708021800,66.00,71.00,61.00,18.89
11011,29980,201708030600,65.00,66.00,60.00,18.33
11023,29980,201708031800,62.00,72.00,62.00,16.67
11035,29980,201708040600,58.00,62.00,58.00,14.44
11047,29980,201708041800,63.00,69.00,58.00,17.22
11059,29980,201708050600,64.00,64.00,59.00,17.78
11071,29980,201708051800,62.00,68.00,61.00,16.67
11083,29980,201708060600,63.00,63.00,59.00,17.22
11095,29980,201708061800,58.00,69.00,58.00,14.44
11107,29980,201708070600,60.00,60.00,57.00,15.56
11119,29980,201708071800,58.00,66.00,58.00,14.44
11129,29980,201708080600,63.00,63.00,53.00,17.22
11141,29980,201708081800,63.00,71.00,62.00,17.22
11153,29980,201708090600,64.00,64.00,56.00,17.78
11165,29980,201708091800,65.00,72.00,64.00,18.33
11177,29980,201708100600,64.00,67.00,63.00,17.78
11189,29980,201708101800,63.00,72.00,63.00,17.22
11201,29980,201708110600,65.00,65.00,57.00,18.33
11213,29980,201708111800,64.00,72.00,63.00,17.78
11225,29980,201708120600,67.00,67.00,60.00,19.44
11237,29980,201708121800,64.00,77.00,62.00,17.78
11249,29980,201708130600,63.00,65.00,62.00,17.22
11261,29980,201708131800,61.00,70.00,61.00,16.11
11273,29980,201708140600,59.00,61.00,50.00,15.00
11285,29980,201708141800,64.00,70.00,60.00,17.78
11297,29980,201708150600,62.00,63.00,53.00,16.67
11317,29980,201708160600,63.00,63.00,54.00,17.22
11329,29980,201708161800,66.00,69.00,63.00,18.89
11341,29980,201708170600,64.00,66.00,62.00,17.78
11353,29980,201708171800,67.00,73.00,64.00,19.44
11365,29980,201708180600,65.00,68.00,61.00,18.33
11377,29980,201708181800,62.00,70.00,62.00,16.67
11389,29980,201708190600,64.00,64.00,60.00,17.78
11401,29980,201708191800,63.00,72.00,63.00,17.22
11413,29980,201708200600,64.00,64.00,60.00,17.78
11425,29980,201708201800,61.00,68.00,61.00,16.11
11437,29980,201708210600,62.00,62.00,58.00,16.67
11449,29980,201708211800,61.00,66.00,61.00,16.11
11461,29980,201708220600,57.00,61.00,54.00,13.89
11473,29980,201708221800,59.00,65.00,57.00,15.00
11485,29980,201708230600,53.00,60.00,50.00,11.67
11497,29980,201708231800,58.00,63.00,53.00,14.44
11509,29980,201708240600,54.00,58.00,51.00,12.22
11521,29980,201708241800,54.00,65.00,54.00,12.22
11533,29980,201708250600,51.00,54.00,47.00,10.56
11545,29980,201708251800,53.00,57.00,51.00,11.67
11557,29980,201708260600,53.00,53.00,44.00,11.67
11569,29980,201708261800,51.00,61.00,51.00,10.56
11581,29980,201708270600,51.00,51.00,43.00,10.56
11593,29980,201708271800,52.00,59.00,51.00,11.11
11605,29980,201708280600,52.00,52.00,48.00,11.11
11616,29980,201708281800,55.00,62.00,52.00,12.78
11628,29980,201708290600,58.00,58.00,46.00,14.44
11640,29980,201708291800,62.00,64.00,58.00,16.67
11652,29980,201708300600,60.00,62.00,59.00,15.56
11664,29980,201708301800,63.00,67.00,60.00,17.22
11676,29980,201708310600,61.00,63.00,59.00,16.11
11688,29980,201708311800,64.00,66.00,61.00,17.78
