USAF,YR--MODAHRMN,TEMP,MAX,MIN,Celsius
28450,201706040600,37.00,41.00,36.00,2.78
28450,201706041800,41.00,43.00,36.00,5.00
28450,201706050600,39.00,42.00,35.00,3.89
28450,201706051800,50.00,53.00,39.00,10.00
28450,201706060600,49.00,51.00,42.00,9.44
28450,201706061800,54.00,54.00,48.00,12.22
28450,201706070600,57.00,57.00,46.00,13.89
28450,201706071800,69.00,69.00,57.00,20.56
28450,201706080600,66.00,69.00,54.00,18.89
28450,201706081800,71.00,73.00,66.00,21.67
28450,201706090600,65.00,71.00,55.00,18.33
28450,201706091800,69.00,74.00,65.00,20.56
28450,201706100600,64.00,69.00,56.00,17.78
28450,201706101800,65.00,70.00,64.00,18.33
28450,201706110600,55.00,65.00,50.00,12.78
28450,201706111800,53.00,58.00,53.00,11.67
28450,201706120600,49.00,53.00,44.00,9.44
28450,201706121800,60.00,63.00,49.00,15.56
28450,201706130600,52.00,60.00,47.00,11.11
28450,201706131800,57.00,59.00,51.00,13.89
28450,201706140600,51.00,57.00,44.00,10.56
28450,201706141800,64.00,64.00,51.00,17.78
28450,201706150600,62.00,64.00,50.00,16.67
28450,201706151800,64.00,69.00,62.00,17.78
28450,201706160600,60.00,63.00,51.00,15.56
28450,201706161800,69.00,71.00,60.00,20.56
28450,201706170600,58.00,70.00,55.00,14.44
28450,201706171800,65.00,68.00,58.00,18.33
28450,201706180600,55.00,65.00,53.00,12.78
28450,201706181800,54.00,59.00,54.00,12.22
28450,201706190600,53.00,54.00,49.00,11.67
28450,201706191800,58.00,61.00,53.00,14.44
28450,201706200600,54.00,58.00,45.00,12.22
28450,201706201800,52.00,61.00,52.00,11.11
28450,201706210600,40.00,52.00,37.00,4.44
28450,201706211800,40.00,46.00,39.00,4.44
28450,201706220600,39.00,41.00,36.00,3.89
28450,201706221800,45.00,47.00,39.00,7.22
28450,201706230600,42.00,44.00,41.00,5.56
28450,201706231800,50.00,51.00,42.00,10.00
28450,201706240600,44.00,50.00,41.00,6.67
28450,201706241800,54.00,58.00,44.00,12.22
28450,201706250600,56.00,57.00,46.00,13.33
28450,201706251800,51.00,60.00,50.00,10.56
28450,201706260600,51.00,52.00,49.00,10.56
28450,201706270600,53.00,53.00,49.00,11.67
28450,201706271800,54.00,58.00,51.00,12.22
28450,201706280600,49.00,54.00,47.00,9.44
28450,201706281800,55.00,59.00,48.00,12.78
28450,201706290600,53.00,55.00,50.00,11.67
28450,201706291800,58.00,65.00,53.00,14.44
28450,201706300600,62.00,62.00,51.00,16.67
28450,201706301800,67.00,71.00,61.00,19.44
28450,201707010600,61.00,67.00,55.00,16.11
28450,201707011800,67.00,71.00,61.00,19.44
28450,201707020600,63.00,67.00,52.00,17.22
28450,201707021800,67.00,72.00,63.00,19.44
28450,201707030600,62.00,67.00,57.00,16.67
28450,201707031800,67.00,74.00,62.00,19.44
28450,201707040600,62.00,67.00,57.00,16.67
28450,201707041800,62.00,74.00,62.00,16.67
28450,201707050600,52.00,62.00,52.00,11.11
28450,201707051800,47.00,53.00,47.00,8.33
28450,201707060600,41.00,47.00,40.00,5.00
28450,201707061800,46.00,47.00,40.00,7.78
28450,201707070600,49.00,49.00,40.00,9.44
28450,201707071800,58.00,62.00,49.00,14.44
28450,201707080600,58.00,59.00,50.00,14.44
28450,201707081800,62.00,67.00,58.00,16.67
28450,201707090600,62.00,62.00,52.00,16.67
28450,201707091800,65.00,70.00,62.00,18.33
28450,201707100600,61.00,67.00,56.00,16.11
28450,201707101800,59.00,71.00,59.00,15.00
28450,201707110600,58.00,59.00,55.00,14.44
28450,201707111800,65.00,69.00,58.00,18.33
28450,201707120600,61.00,65.00,56.00,16.11
28450,201707121800,60.00,63.00,58.00,15.56
28450,201707130600,59.00,61.00,59.00,15.00
28450,201707131800,62.00,64.00,58.00,16.67
28450,201707140600,66.00,66.00,57.00,18.89
28450,201707141800,56.00,72.00,53.00,13.33
28450,201707150600,55.00,56.00,49.00,12.78
28450,201707151800,62.00,63.00,55.00,16.67
28450,201707160600,60.00,62.00,49.00,15.56
28450,201707161800,66.00,69.00,60.00,18.89
28450,201707170600,61.00,66.00,55.00,16.11
28450,201707171800,61.00,71.00,61.00,16.11
28450,201707180600,56.00,61.00,54.00,13.33
28450,201707181800,53.00,57.00,53.00,11.67
28450,201707190600,53.00,53.00,47.00,11.67
28450,201707191800,53.00,56.00,53.00,11.67
28450,201707200600,50.00,53.00,49.00,10.00
28450,201707201800,56.00,60.00,50.00,13.33
28450,201707210600,52.00,56.00,50.00,11.11
28450,201707211800,54.00,57.00,51.00,12.22
28450,201707220600,52.00,54.00,48.00,11.11
28450,201707221800,59.00,60.00,52.00,15.00
28450,201707230600,56.00,59.00,51.00,13.33
28450,201707231800,64.00,67.00,56.00,17.78
28450,201707240600,58.00,63.00,52.00,14.44
28450,201707241800,67.00,71.00,58.00,19.44
28450,201707250600,64.00,67.00,58.00,17.78
28450,201707251800,72.00,75.00,64.00,22.22
28450,201707260600,65.00,72.00,55.00,18.33
28450,201707261800,73.00,76.00,64.00,22.78
28450,201707270600,65.00,73.00,57.00,18.33
28450,201707271800,62.00,75.00,61.00,16.67
28450,201707280600,62.00,62.00,55.00,16.67
28450,201707281800,73.00,76.00,62.00,22.78
28450,201707290600,66.00,73.00,58.00,18.89
28450,201707291800,58.00,74.00,58.00,14.44
28450,201707300600,60.00,60.00,51.00,15.56
28450,201707301800,65.00,70.00,60.00,18.33
28450,201707310600,57.00,65.00,56.00,13.89
28450,201707311800,68.00,71.00,57.00,20.00
28450,201708010600,59.00,68.00,56.00,15.00
28450,201708011800,60.00,66.00,59.00,15.56
28450,201708020600,56.00,60.00,53.00,13.33
28450,201708021800,66.00,69.00,55.00,18.89
28450,201708030600,58.00,66.00,55.00,14.44
28450,201708031800,58.00,65.00,58.00,14.44
28450,201708040600,55.00,59.00,49.00,12.78
28450,201708041800,58.00,59.00,54.00,14.44
28450,201708050600,56.00,58.00,52.00,13.33
28450,201708051800,55.00,64.00,55.00,12.78
28450,201708060600,52.00,55.00,49.00,11.11
28450,201708061800,52.00,55.00,52.00,11.11
28450,201708070600,54.00,54.00,48.00,12.22
28450,201708071800,56.00,57.00,52.00,13.33
28450,201708080600,53.00,56.00,45.00,11.67
28450,201708081800,60.00,66.00,53.00,15.56
28450,201708090600,58.00,60.00,53.00,14.44
28450,201708091800,60.00,67.00,58.00,15.56
28450,201708100600,53.00,60.00,50.00,11.67
28450,201708101800,58.00,63.00,53.00,14.44
28450,201708110600,55.00,58.00,53.00,12.78
28450,201708111800,59.00,63.00,55.00,15.00
28450,201708120600,57.00,59.00,53.00,13.89
28450,201708121800,63.00,69.00,57.00,17.22
28450,201708130600,57.00,62.00,55.00,13.89
28450,201708131800,56.00,60.00,55.00,13.33
28450,201708140600,49.00,56.00,46.00,9.44
28450,201708141800,56.00,62.00,49.00,13.33
28450,201708150600,49.00,56.00,44.00,9.44
28450,201708160600,54.00,54.00,47.00,12.22
28450,201708161800,58.00,65.00,53.00,14.44
28450,201708170600,55.00,59.00,53.00,12.78
28450,201708171800,58.00,64.00,54.00,14.44
28450,201708180600,56.00,59.00,47.00,13.33
28450,201708181800,64.00,69.00,56.00,17.78
28450,201708190600,57.00,64.00,57.00,13.89
28450,201708191800,62.00,65.00,57.00,16.67
28450,201708200600,58.00,62.00,56.00,14.44
28450,201708201800,56.00,60.00,56.00,13.33
28450,201708210600,55.00,56.00,54.00,12.78
28450,201708211800,57.00,60.00,55.00,13.89
28450,201708220600,50.00,57.00,49.00,10.00
28450,201708230600,45.00,50.00,41.00,7.22
28450,201708231800,46.00,48.00,45.00,7.78
28450,201708240600,46.00,46.00,44.00,7.78
28450,201708241800,47.00,50.00,46.00,8.33
28450,201708250600,44.00,47.00,44.00,6.67
28450,201708251800,44.00,47.00,44.00,6.67
28450,201708261800,46.00,51.00,40.00,7.78
28450,201708270600,45.00,46.00,42.00,7.22
28450,201708271800,47.00,50.00,45.00,8.33
28450,201708280600,47.00,47.00,40.00,8.33
28450,201708281800,49.00,56.00,47.00,9.44
28450,201708290600,48.00,51.00,47.00,8.89
28450,201708291800,54.00,54.00,48.00,12.22
28450,201708300600,50.00,54.00,50.00,10.00
28450,201708301800,52.00,58.00,50.00,11.11
28450,201708310600,51.00,52.00,47.00,10.56
28450,201708311800,55.00,63.00,51.00,12.78
